id	labels	tweet	target
BC49	UNT	But people fail to realize this &amp; wanna think you being funny 😴😴i isolate myself when i go through shit. Nothing personal, i just need space.	1
BC50	TIN	I look at every nigga different that have me in there’s 😂 y’all really crazy bullsIf we talk please don’t ever ask to be in my close friends you’ll look at me different	0
BC51	TIN	LRT whether you know who Nicole is or not, report this piece of scum. Transphobia within the community is just fucking disgusting	0
BC52	UNT	Bey really talked her shit all over this album	1
BC53	TIN	Sanaa with all the bullshit this morning but she just don’t know I’m right behind her 🙄	0
BC54	TIN	@USER He is a con alright. Still owes money to the IRS. Easy to shut this fake down.	0
BC55	TIN	If I could walk pass you 5 days thru out the week untouched DONT TRY TO POP SHIT ON THE INTERNET . y’all bitches be weird 💯	0
BC56	UNT	Most lewd subs don’t contribute anything. They just take the dick and act like they have big sad to get pity e-sex.	1
BC57	TIN	stan twitter is like : tee hee i like cold weather im@not like locals tee hee  bitch shut up and go put ice in your coochie or something	0
BC58	UNT	It's Fucking 9:30PM Again	1
BC59	TIN	I leave this trash ass city in 17 days	0
BC60	TIN	Virginia is such a shitty state. Got THE MOST rude people I swear	0
BC61	UNT	@USER Y’a the end of the fucking world ( 1 saison ) et the rain ( 2 saisons )	1
BC62	UNT	Never change who you are.. you have a good heart for you nobody else and God will bless you for that💯After how good u are to people u get treated the worst and that shit changed me	1
BC63	TIN	@USER Cant believe scumfuck fucks children and animals	0
BC64	TIN	ugh i hate when i get in my feelings i be in them bitches for days .	0
BC65	UNT	@USER Fuckin chris man, wis greetin when he died :((	1
BC66	UNT	fuckfuckimgoing to watch the last episoae omg fuck okay its goung to end its ll actually going tk end fucking fuck	1
BC67	TIN	Fucking hell Kengan Ashura’s OP slaps so fucking hard im screaming i dont have to be emo with bf op anymore	0
BC68	UNT	Telling people my shit 😂 got nothing to do with u for you to tell them  laughable 😂😂😂	1
BC69	TIN	Okay im over it , fuck niggas and all that...	0
BC70	TIN	I swear to fucking god boomer men are s o stupid lmao  They really need to get clapped	0
BC71	UNT	Talking that shit but bae must I remind you? I’m that bitch, I will pull up and find you 🙃	1
BC72	TIN	the â bring me my shit â line coming soon ð­ put that on a shirt niggas say that shit so much	0
BC73	TIN	Ima Allergic To Three Things And Thats It , Fake niggas , peanut butter, lobster , that’s it .	0
BC74	TIN	@USER @USER Uh, because he’s a racist.	0
BC75	TIN	Why do people talk on things they know shit about? Like shut the fuck upppp!	0
BC76	TIN	Honestly they're not even pretty and the music sucks.... What do people see??	0
BC77	TIN	@USER bitch needs to clean her glasses and step away from the mirror	0
BC78	UNT	Ok today is going to be shit	1
BC79	TIN	=@USER now adays the women will still whoop that ass.	0
BC80	TIN	The current group of Democrats are just clowns x10 , while the people who continue to vote for them are blind clowns themselves.	0
BC81	TIN	@USER @USER @USER I'm just checking ... is it actually illegal to have an ass that perfect???	0
BC82	TIN	@USER @USER You fucker he said if a mother and a child walk a 1000 miles..dont fucking twist the words	0
BC83	TIN	Jay Z's a bitch for not letting his music be on Spotify.	0
BC84	UNT	i don’t give a fuck about who fwm or don’t.. i love myself and thats all that matters💕®️.	1
BC85	UNT	hi, welcome to luccas shit post hell oh thats the stuff! Ohh.. so furry! I think im about to..... insert slur here!	1
BC86	UNT	hate for somebody to throw the shit ii did back in my face . iknow what i did .. I’m not perfect and you not either .	1
BC87	TIN	@USER Apparently you give enough of a shit to make yourself looks like an ass.	0
BC88	TIN	@USER And elect idiots like @USER	0
BC89	TIN	@USER @USER Shut up what is ur contribution then she is pride of ummah and dauhter of ummah u such a cheap hyprocrate	0
BC90	TIN	@USER I thought I was gonna take you away, what you still doing showing your face to dem niggas again 🙄	0
BC91	TIN	@USER No he wasn't. He also tried to play the victim when Ramsey wouldn't accept his apology. Who cares anyway? Fuck Stoke.	0
BC92	TIN	@USER Wow let's fuck on the grass and u can suck my cock too while I lick urs	0
BC93	TIN	@USER @USER She’s dumber than a box of rocks.	0
BC94	UNT	ghosting ppl is toxic. proud ka na nang-ghost ka? HAHAHAHA what a piece of trash.	1
BC95	TIN	the fuck i look like proving a point to you ? bitch, move.	0
BC96	TIN	LMAO Tim Ryan just stole half of @USER's slogan and then hit a fucking brick wall.   WOW FUCK YOU TIM.   SAD!	0
BC97	TIN	@USER mbwa wewe... you remind the DCI... what a waste of sperm!	0
BC98	TIN	A nigga gotta get ready for work. What kind of shit is this lmao	0
BC99	TIN	How the fuck he gone use 6 people when it's only 4 Jack's? Nigga was drunk off his ass talking to me ð¤¦ð¿ââï¸ð	0
BC100	UNT	nothing compares to fucking a person you love (who loves you back)	1
BC101	TIN	@USER @USER Like all politicians ok still they open their mouths and start telling bullshit and lies !	0
BC102	TIN	@USER @USER You mean to say that he is such a pathetic actor that even his low character is better than his acting skills ?	0
BC103	UNT	Hollister Gilroy San Jose and Watsonville  peeps be safe ❤️ I love y’all  this is fucking nuts	1
BC104	TIN	@USER Wait tho, maybe he’s Catholic and doesn’t want people dying in church? But probably an idiot. Or careless spellchecker.	0
BC105	UNT	If you can't give a direct answer to a direct question then get the fuck off my TL. Can't stand a goddamned time-waster.	1
BC106	TIN	@USER i hate how people are acting like he didn’t talk about the same shit before, in a better style :/	0
BC107	TIN	aye this nigga trippin  tie his shoe lace	0
BC108	TIN	Real ass nigga gaf bout a bitch 🥳😂A real one was born 21 years ago today 🙏🏾🙏🏾🙏🏾	0
BC109	TIN	@USER You shitting on people for it ? Learn some black history you look dumb	0
BC110	TIN	Fuck the shitty guys that emotionally wreck women.	0
BC111	UNT	"Reminds me of when I bought someone lunch and got it delivered to his ""office""  kante🤣🤣🤣This mans asked me for airtime and what did my dumb ass self do? I bought mans the airtime, kanti it’s not for his number yiNumber kaMam 🙃"	1
BC112	UNT	I can’t wait to get another car! I can’t deal with inconsiderate ass septa	1
BC113	UNT	@USER @USER idk the back story but ain’t no way 😂 i woulda threw her ass if i was him	1
BC114	UNT	"@USER Haha that's the best shit I've heard today ""take yourself out put yourself in the bin"""	1
BC115	TIN	This goes out for some niggas tooY’all bitches act like y’all gon die if y’all don’t have a relationship chase a bag and stfu	0
BC116	TIN	@USER Because Trumpets would totally be listening to you without your race card.  The fuck outta here with that shit, Tom.	0
BC117	TIN	@USER Yeah man. We freed the damn slaves with blood and death. Meanwhile Democrats fought to KEEP slaves with blood and death.	0
BC118	TIN	Don't make me pretend to give a shit about your dumb shit at 6 am...😭	0
BC119	UNT	I do not  let people play in my hair 💯 people hands hold negative energy that they can transfer into yo hair and yo shit a stop growing ‼️	1
BC120	TIN	@USER You're such an asshat. You take stupid to levels never achieved before.	0
BC121	TIN	@USER It’s as if every single one of her supporters are just as stupid as her.  Wehdone..	0
BC122	TIN	I got a million trillion things i'd rather fucking do than to be fucking with you lil stupid ass	0
BC123	TIN	@USER @USER Hopefully he won’t become a blatant cheater and liar later in his career like ARod	0
BC124	TIN	@USER @USER @USER Raab lying through his teeth again.	0
BC125	TIN	@USER Trump is so awful he makes Al Sharpton look like a leader.	0
BC126	TIN	You absolute fool, a young bab formed of shite and piss.	0
BC127	TIN	@USER Every time I see this Oompa Loompa I want to beat the shit out of somebody.	0
BC128	TIN	Y’all so good at getting a real bitch and fumbling her	0
BC129	TIN	@USER @USER Put your clothes on and fuck off out my house.	0
BC130	TIN	i do shit for niggas and they act like they dont love me.	0
BC131	TIN	@USER Bitch fell into her foundation 😂😂	0
BC132	TIN	@USER You’re a disgrace to the Americans and a treasonous dirtbag needs to go to prison for what you did to our judicial system	0
BC133	UNT	i’m an ass AND boobs lady	1
BC134	TIN	@USER This is racist.  Stop attacking the good people of Guatemala!	0
BC135	UNT	@USER @USER @USER @USER @USER @USER No I’m def as dumb as I smell	1
BC136	TIN	I need a nigga to eat my pussy like he eat a pudding cup NO SPOON 😂	0
BC137	TIN	Niggas lose a good girl just to fuck a bitch that everybody else fucked.	0
BC138	TIN	@USER Ya the only reasonable response to this is to air the bitch out honestly 🤷🏾‍♀️	0
BC139	UNT	A clean desk is a sign of a sick mind. #ALDUBxADNSynergies ADN is ALDUBNATION😍	1
BC140	UNT	Gotta love that byul tagged along for yong's extensions appointment.  That shit takes forever. She really has no home of her own lmao	1
BC141	UNT	@USER Don't pretend it's so simplistic.  Don't imply bad faith on people who believe in the #2A.  It's a disgusting political move.	1
BC142	TIN	All the real niggas either dead or in jail !	0
BC143	TIN	@USER Why the fuck do you retweet it you fucking cunt	0
BC144	TIN	Fuck people who have tons of space and just keep braking for no reason	0
BC145	TIN	tara said fuck you, and fuck you ima win this bitch	0
BC146	UNT	went to buy the new childish jumper and it’s all sold out crazzzyyyyyy man gutted as fuck @USER #tgfbro #childish @USER	1
BC147	UNT	Sometimes, I confuse the fuck out of myself.	1
BC148	UNT	sylvain winks at the most awful scenarios like shut your fucking eye up this is srs	1
BC149	UNT	I'm wearing dangly earrings why wont you fuck me	1
BC150	TIN	"@USER @USER ""boy"" or ""man"" I don't care. He is a slimy and disgusting human being."	0
BC151	TIN	@USER is God dat will punish you people I swear!!! The worst bank in the whole of Africa	0
BC152	UNT	I peep things you wouldn't think i would but everything comes out in the end anyways so dont be stupid 💁‍♀️	1
BC153	TIN	@USER Nah you’re nuts I was literally just thinking of that 😂 what a bitch he was	0
BC154	UNT	oh wow lancer kiyo is strong as fuck	1
BC155	UNT	ANYWAYS anyone want my coffee beans??? i literally have bags upon bags of it i know my ass is set for the next three years or so	1
BC156	TIN	@USER You’re the crazy type	0
BC157	UNT	The owner is strict as hell tho. He had a reputation.	1
BC158	TIN	@USER He deserve the worst of this all	0
BC159	UNT	I’d have sex with a missionary but it would be so boring.	1
BC160	UNT	what’s the point of putting makeup if it’s gonna melt off my fucking face the moment i leave my house	1
BC161	TIN	@USER y'all are a bunch of angry racists.	0
BC162	TIN	can’t believe it went from “idc i’ll eat ur ass” to “i’m actually not sexual anymore” bitch i’m gonna kill u	0
BC163	UNT	Most of 🥕 twt truly some of the dumbest mfers that inhabit this app this is why I stopped associating with them	1
BC164	TIN	If your name start with a J or D you ain't shit 🤷🏽‍♀️	0
BC165	TIN	Whoever the person is who made the accident happen on George Washington bridge (if he isn’t already dead) should get his ass whooped	0
BC166	UNT	if life gives you lemons - make a lemonade, piss in it and give it to the one that made it like that. clink clink bitch	1
BC167	UNT	@USER @USER Lmao I did not watch that shit. This one was easy for me🤷🏽‍♀️	1
BC168	UNT	@USER @USER I don’t need anyone to text I don’t even charge my phone I’m in my bag you what’s your perfect girl little ass	1
BC169	TIN	sco pa tu ma shut the fuck up	0
BC170	TIN	@USER Fuck off! I got YouTube! No way is that getting deleted! 🤣🤣	0
BC171	TIN	@USER bro im mad he was literally always frowning how did i never notice he didn't have eyebrows what the fuck	0
BC172	TIN	Y’all literally go to TSR to read comments that will make you mad. That’s toxic behavior.	0
BC173	UNT	@USER @USER I called my mama toxic I swear she lost it. Like damn I’m a counselor I can’t be honest	1
BC174	TIN	@USER will you , as a racist just go to hell?	0
BC175	TIN	@USER He's a drug dealer, pimp, thief and pedophile !!!!!!	0
BC176	TIN	So Steven Bradbury is a massive bully this episode and yet he survives and Nova goes home. How stupid is the Champions tribe?  #survivorau	0
BC177	TIN	@USER i should block you for disrespecting the goat but i’ll let it slide just like my dick slid in yo butt	0
BC178	UNT	Parents are the only people who know how to drag us beyond an emotional level. Prove me wrongMy parents roast tf outta me. You gotta say some beyond outta pocket shit to really get under my skin	1
BC179	TIN	Bro my neighbor is a fucking dumbass every time he gets drunk	0
BC180	TIN	@USER Nigga is a rapist, he deserves all the shitty things that happen to him	0
BC181	UNT	my ocd has been a real bitch the past few days	1
BC182	TIN	can keegan and daniel stop talking about fucking each other in the group chat.i fucking hate gays 🤢	0
BC183	TIN	@USER @USER @USER Tofu is been curd, not shit, educate your opinion 👍	0
BC184	TIN	fucking go off to town lia with your funky ass red dress step on me with your trainors fucking ICY BUT IM ON FIRE step on me	0
BC185	UNT	I want a lit ass cut and color change. Then I remember, get a wig bitch. Cheaper and a quick come up. My hair needs to grow.	1
BC186	UNT	I just need someone to make out with me and fuck me???? Like ugh c'mon	1
BC187	TIN	@USER The POTUS is a racist, racist, racist, racist, racist and a racist.  #DumpTrump2020	0
BC188	UNT	Soon anyone not bowing to Baal will be deemed a Terrorist. #RevolutionNow 🔥	1
BC189	UNT	@USER Can i detect cow crap?.   No wait.  Thars bull crap	1
BC190	UNT	It’s like your car can sense when you’re broke and that’s when it decides it wants to fuck up	1
BC191	UNT	i still think it’s funny that icy literally says the song is gonna be trash but you’re gonna like it anyways 😭	1
BC192	UNT	@USER it’s always the talentless one telling shit say your jealous of that person and go it’s that easy sis 😭😭😭	1
BC193	TIN	If we fuck wit the same nigga bitch please just leave me alone... &amp; play ya part wit that nigga🤷🏽‍♀️	0
BC194	UNT	I eat dick in the afternoon and call it lunchiao 🤤	1
BC195	TIN	@USER Wow! Nasty man! Personal insults do not become you. He has really riled up the liberal lefties and it’s fantastic to watch	0
BC196	UNT	A genuinely could not give a flying fuck about what anyone thinks of me and a love it	1
BC197	UNT	Watching @USER videos for Max’s bday and thinking damn bitch help me with my events 😂😂😂😂	1
BC198	TIN	Nun These Bitches Ever Had My Back Fr , Thats Why It’s Fuck Em💯	0
BC199	TIN	Don’t apologize and act like u mean that shit	0
BC200	UNT	My 6 year old niece can’t pronounce disc .....lol It was so funny coz she kept sayin her own shit	1
BC201	TIN	@USER F u all the way to hell. You are absolutely unhinged and despicable. You are THEE Con Man.	0
BC202	UNT	It’s possible 🤪🤩we can jus be friends and still fuck , it ain that deep 😳	1
BC203	TIN	please don't report me this time@LanaDelRey get your ass to the middle east or i'm killing myself hoe	0
BC204	TIN	@USER Take a good look at that liberal face. Why do all white liberals have the same dork face	0
BC205	TIN	@USER It was 😤😤😤😤😤😤😤😤 ure jealous bc ure short and shit @ basketball 😤	0
BC206	UNT	I was too busy ranting to myself about this and ended up missing some crucial shit so I too was blindsided by the elimination of Nova	1
BC207	UNT	When you are late you basically telling the people waiting for you. Fuck You and your time.	1
BC208	TIN	FCKING SHIT OKAY FUCK Y’ALL WHO PUT THE NIPPLE VID ON MY TL	0
BC209	UNT	I think you literally mean go love yourself.mannn if you don’t stop crying over that toxic ass relationship and go be a hoe	1
BC210	TIN	niggas who bought hookers on  gta and didn’t kill her after are the same niggas paying for nudes now😪	0
BC211	UNT	All I wanna do is get breakfast with my favorite whores but we all so far away from each other.	1
BC212	UNT	summer abt to end and i just wanted to say.. what the fuck	1
BC213	TIN	Some fat, hairy monsters invaded Luigi's Pizza Parlour and chased an ugly street cat	0
BC214	TIN	@USER Dudes is too aggressive smh what if shorty can’t even swim... if her ass drown he’ll b in jail crying like a lil bitch	0
BC215	UNT	Hit me the fuck up, Cap. I would love some.Morning to everyone as well, who wants some coffee?	1
BC216	TIN	@USER Trump is a clown and I hate the circus.	0
BC217	TIN	The story in Call of Duty Black Ops III is both sexist AND sexy	0
BC218	TIN	Fuck you, fuck them, I fucked her, fucked him, I hate your dog and I hate all your friends   теперь это мой гимн, а @USER моя богиня	0
BC219	TIN	You look like Corey from Corey In The House, Shut the fuck up	0
BC220	UNT	I’m sad as fucking fuck	1
BC221	TIN	They really tryna change the day of Halloween for these ugly ass kids?	0
BC222	TIN	@USER @USER Ulcers from bhaktism have already started killin you. Look at you literally defending shit 😂	0
BC223	TIN	@USER @USER Lying scumbag. Go back to Germany or whatever piece of shit country you came from vermin.	0
BC224	UNT	i slept a whole 22 minutes and i work in an hour... this is fucking awesome	1
BC225	UNT	you’re not a bad bitch unless you cry on your birthday every year	1
BC226	TIN	Can yunho take over sm and kick out all these useless biche	0
BC227	TIN	@USER @USER @USER You sound just as crazy as he sounds	0
BC228	TIN	@USER @USER No point mate.  The site is a complete waste of time now. Most people have binned it off.  Complete losers.	0
BC229	TIN	Welp. A motor rider almost hit me, he’s so arrogant but when I show him my office ID he became this apologetic bitch.	0
BC230	TIN	@USER @USER A fraud of the highest order, shame on his idiot voters	0
BC231	TIN	"@USER ""I still do not understand where you get so stupid and hello miss"""	0
BC232	TIN	fuck u2 and their shitty fucking album how many times do i have to delete that fucking atrocity from my phone FUCK OFF	0
BC233	TIN	@USER Facebook sucks ass, used to use it all the time under my real name up until 2017/2016 that's when it got unusable for me.	0
BC234	TIN	@USER This is disgusting  - you ought to be ashamed of yourself.	0
BC235	TIN	what’s with soft stans and that stupid ass frog	0
BC236	UNT	I’m really excited for this record. Professor said there’s no required textbook and that was truly some shit would do.	1
BC237	TIN	I just remembered, Life lesson: if your “boo” or whatever the fuck he is, fucks a bitch prom night, leave his as alone Trust me lmao	0
BC238	TIN	=@USER So she fucking her family..she look crazy asf. she might be a product of incest.	0
BC239	UNT	Everyone need sit and talk some shit	1
BC240	TIN	@USER Jens, it's taken you a week to respond. This discussion is over. Kindly fuck off.	0
BC241	UNT	I genuinely don’t give a FUCK about my health on holidays and it’s becoming a real issue	1
BC242	TIN	@USER You keep using that word, racist. I don’t think it means what you think it means.	0
BC243	TIN	this fat bitch kat or whatever is so cringy i cant force myself not to skip her scenes	0
BC244	TIN	@USER @USER And said his wife was uglier than a dog	0
BC245	UNT	Guys I'm sorry to tell you, I'm actually not trans :/ I'm just a cis guy with a girl's body god I'm so fucking sorry	1
BC246	TIN	@USER GOOD SAME he don’t deserve anything else other than pure hatred for the shit he put u thru	0
BC247	TIN	@USER Wow, what the hell is wrong with you? This is pathetic. You should be ashamed of yourself, you racist scumbag.	0
BC248	TIN	"Teams have been notified and are working on the issue to restore power of your area. Inconvenience is regretted. KENo bijli since 6 a.m in a ""zero loss zero loadshedding area."" Fuck K-Electric."	0
BC249	TIN	@USER You’re basically arguing to fuck everything up for the sake of pointless grudges. That’s not very responsible of you.	0
BC250	TIN	@USER @USER Dworkin LIES or he is deranged and UNHINGED. This is manufactured, misinformation/disinformation.	0
BC251	TIN	I know I ainât shit to you. So I donât trip anymore when you donât text me ð¤·ð¼ââï¸	0
BC252	UNT	I’m never pillow talking to my bf about my friends business that shit is so weird to me!!!	1
BC253	UNT	It’s harder than it looks..  Flying by the seat of your pants while sitting on your ass all day.	1
BC254	UNT	You gone fight for what you want &amp; and bullshit wit what you don’t give af about 💯	1
BC255	UNT	@USER lmao i’m gladly take august and get the hell out of that prison sorry nate 😂	1
BC256	UNT	crazy to see how long someone can be in your life before you realise they’re toxic as fuck	1
BC257	UNT	who the fuck am I lately	1
BC258	TIN	@USER Does a racist president tweet while sitting on the toilet?	0
BC259	UNT	I've said this before, I'll say it again... DO NOT FUCK WITH MY KIDS bc I stg that brings the mf psycho out of me!	1
BC260	TIN	how tf you mad and i gave yo ass 100 tries?	0
BC261	TIN	@USER Bro it’s 8am please shut the fuck up	0
BC262	TIN	@USER Guy you are so dumb!, #Tacha made a full of her self what’s smart in that...	0
BC263	UNT	But when u a female that shit start to look bad , don’t no nigga in his right mind want female like that ugh	1
BC264	UNT	@USER Alaaa.. Susa tu gtu. I said tht to my students bcz this place sucks and i really want to leave, i dnt even care.	1
BC265	UNT	season 2 of glee was really That bitch huh	1
BC266	UNT	Just wanna be laid up with my girl but nope. Work said that sucks come on in buddy 🙄	1
BC267	TIN	"@USER @USER ""Trump is a clown. He is being laughed at all over the world"" @USER"	0
BC268	TIN	i hate how niggas be assuming shit and thinking they know what i’m talking about like damn stay in yo lane and stfu . 🙄	0
BC269	TIN	"Keep up with that  “أسلوب زفت""  and watch me trash you ."	0
BC270	TIN	@USER I’m finna hit that mfkin block button on yo ass if you keep on with the buffoonery!!!!	0
BC271	UNT	"@USER ""He surely is lucky to have your tight pussy to pound hehehe~."""	1
BC272	UNT	Forgiveness shows growth in a person’s characterIf You ever Did Some Fu Shit or Sum Fake Shit or sum rat shit. i don’t fuck with chu nomo. I’m getting 2 old to be forgiving mfs.	1
BC273	TIN	@USER @USER Retweeting Russian bitch tweets now? Both of you are traitors.	0
BC274	TIN	@USER Trump is a lier, a theift, a narcissist, a Racist and a Rapist. He is a disgrace! Wake Up America!	0
BC275	TIN	@USER @USER @USER @USER @USER @USER I don’t take that idiot seriously, he is convinced he is white	0
BC276	TIN	Like I love Ariana, but you can’t deny that she gets away with a lot of shit that others would get called out and dragged for	0
BC277	UNT	I'm so proud of my brother, but fuck waking up this damn early. Wtfff.	1
BC278	UNT	I wanna love the fuck out of somebody and not look stupid.	1
BC279	TIN	@USER What you said about Ihlan is a racist disgrace. Apologize.	0
BC280	TIN	@USER I want the fucking fingers in my ****	0
BC281	TIN	Incompetent men get to rule the world	0
BC282	UNT	@USER @USER @USER Doubt there is, he’d be bankrupt by now if he got fined for giving people shit on here	1
BC283	UNT	"When drake said, ""some nights i wish i could go back in life, not to change shit, just to feel couple things twice."" i felt that shit"	1
BC284	TIN	When her nigga calls while gettin head🤪☠️	0
BC285	UNT	@USER @USER The schizophrenia line is bullshit	1
BC286	UNT	I Done Ate All The Damn Funyuns Out The Snack Machine At Work 🤦🏾‍♀️😭	1
BC287	UNT	somebody come suck my dick and eat the hell out my ass while you down there, too	1
BC288	UNT	I remember I brung the gun to school my Mans was too geeked like let me hold it 3rd hour like dawg you get caught with this bitch idk you ❌🧢	1
BC289	UNT	But I never had to chase no money tho , that shit fall in my lap✨	1
BC290	TIN	love how girl group stans now suddenly hate gfriend on god you guys hate EVERYTHING to do with bts just shut up and go 😭🤚	0
BC291	TIN	@USER bitch give me your luck and hope	0
BC292	UNT	@USER @USER @9NewsAdel @USER WTF? Just a get together to shoot the shit? SA football is in freefall.	1
BC293	TIN	Ariana fucked up and no one is cancelling her bc y'all are up her ass, if u support what she said, unfollow me rn, it's disgusting	0
BC294	TIN	Can't and won't fucking deal with LIARS. Goodbye.	0
BC295	UNT	@USER @USER Any one without an orange ass and effed up hair.	1
BC296	TIN	So bout this eating pussy thing  sum of you niggas  slipped and started eating ass now look at ya just nasty ASS EATER 😭😭😭	0
BC297	TIN	if you're reading this you're gay and going to hell	0
BC298	UNT	Was worth spending $140 on a shoe..... But it's a sports shoe so fuck my life	1
BC299	UNT	My wifi at home is shit rn	1
BC300	UNT	i wanna change glasses but that shit is expensive	1
BC301	TIN	One call, that's all, make 'em all go to sleepthese niggas fake ,  I dont fw them , they all strangers too me	0
BC302	TIN	@USER @USER @USER Have an aid look up the word parody and explain it to you, stupid.	0
BC303	UNT	Being a hoe won’t make you over the situation ‼️‼️‼️mannn if you don’t stop crying over that toxic ass relationship and go be a hoe	1
BC304	TIN	my brother just called me a virgin little does he know i fucked his dad	0
BC305	TIN	@USER He’s a fucking clown mate	0
BC306	UNT	getting so accustomed to one person and all of it dropping randomly is fucking ass	1
BC307	TIN	@USER I can tell you that basically in the entire European Union, everyone thinks Trump is a complete moron and a Nazi.	0
BC308	TIN	i love ariana, i do but this comment was so out of hand and disgusting. that was definitely not it.	0
BC309	TIN	me: GHOST's CAMO sucks. yall: GHOST just sucks tbh :/ me: FUC K YOU HE'S FINE. HE LOOKS LIKE A TEDDY BEAR???	0
BC310	UNT	god I have my period today and you know.. it’s a fucking mess everything hurts	1
BC311	UNT	If you want to take me you gotta work for it bitch because I’m suborn af and I like a bit of a challenge	1
BC312	TIN	Stop lying to yourself. You look dumb	0
BC313	UNT	Someone shot their shot who I’ve been waiting for and all of a sudden my goofy ass can’t play defense   #SingleForever	1
BC314	TIN	@USER He will fight them on the beaches ... what is it with these pathetic little boys and their dreams of glory?	0
BC315	UNT	@USER Fuck the media🤣	1
BC316	UNT	@USER Watching a vlog and these guys having some and damn 😭😭	1
